Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
10942,NULL,37596,1,Ezra Stoller Archive LLC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,8/21/13 12:48 PM,44,8/12/16 12:31 PM,8/12/16 12:31 PM,NULL,E\Ezra Stoller Archive LLC,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11098,NULL
10943,NULL,37597,1,Kikukawa Kogyo Co Ltd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,5/6/14 11:04 AM,29,8/12/16 12:31 PM,8/12/16 12:31 PM,NULL,K\Kikukawa Kogyo Co Ltd,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11406,NULL
10944,NULL,37598,1,Donley's Concrete Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,1,10/1/14 10:59 AM,43,8/12/16 12:31 PM,8/12/16 12:31 PM,NULL,D\Donley's Concrete Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11566,NULL
10945,NULL,37599,1,Randal Retail Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,30,8/22/13 11:33 AM,44,8/12/16 12:31 PM,8/12/16 12:31 PM,NULL,R\Randal Retail Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11099,NULL
10946,NULL,37600,1,National Gallery of Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,11/17/14 1:00 PM,42,8/12/16 12:31 PM,8/12/16 12:31 PM,NULL,N\National Gallery of Art,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11633,NULL
10947,NULL,37601,1,Meighan and Necarsulmer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,5/7/14 11:20 AM,31,3/28/18 10:01 AM,3/28/18 10:01 AM,NULL,M\Meighan Law Firm,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11407,NULL
10948,NULL,37602,1,Price Industries Limited,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://priceindustries.com,NULL,1,11/17/14 4:17 PM,42,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,P\Price Industries Limited,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11634,NULL
10949,NULL,37603,1,Create the Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://createthegroup.com,NULL,1,10/1/14 1:50 PM,43,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,C\Create the Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11567,NULL
10950,NULL,37604,1,Cole Prevost,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,10/16/13 3:15 PM,44,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,C\Cole Prevost,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11175,NULL
10951,NULL,37605,1,G Lighting,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,1,5/7/14 11:58 AM,29,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,G\G Lighting,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11408,NULL
10952,NULL,37606,1,MoreWorth Advertising,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,1,11/19/14 4:41 PM,42,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,M\MoreWorth Advertising,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11635,NULL
10953,NULL,37607,1,Time Inc UK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,10/1/14 2:47 PM,43,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,T\Time Inc UK,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11568,NULL
10954,NULL,37608,1,Carol Bokuniewicz Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,1,5/8/14 12:12 PM,29,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,C\Carol Bokuniewicz Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11409,NULL
10955,NULL,37609,1,Marketing Edge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,10/16/13 4:04 PM,44,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,M\Marketing Edge,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11176,NULL
10956,NULL,37610,1,"University of Arizona, Architecture",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,30,10/1/14 4:48 PM,43,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,"U\University of Arizona, Architecture",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11569,NULL
10957,NULL,37611,1,S9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,11/20/14 1:16 PM,42,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,S\S9,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11636,NULL
10958,NULL,37612,1,WRK LLC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,5/9/14 10:49 AM,29,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,W\WRK LLC,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410,NULL
10959,NULL,37613,1,Mantel Communications,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,1,10/17/13 9:52 AM,44,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,M\Mantel Communications,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11177,NULL
10960,NULL,37614,1,Bryant Park Comunicaciones S.L.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,10/2/14 12:03 PM,43,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,B\Bryant Park Comunicaciones S.L.,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11570,NULL
10961,NULL,37615,1,Walter Knoll AG & Co KG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,10/17/13 9:58 AM,44,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,W\Walter Knoll AG & Co KG,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11178,NULL
10962,NULL,37616,1,Sullivan Branding,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,11/21/14 8:59 AM,42,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,S\Sullivan Branding,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11637,NULL
10963,NULL,37617,1,GRID Engineers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://www.gridengineers.com,NULL,1,5/12/14 10:03 AM,29,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,G\GRID Engineers,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11411,NULL
10964,NULL,37618,1,US Modular,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,31,10/3/14 11:50 AM,43,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,U\US Modular,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11571,NULL
10965,NULL,37619,1,October Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,10/17/13 11:10 AM,44,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,O\October Park,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11179,NULL
10966,NULL,37620,1,Ashihara Associates,NULL,Client,NULL,NULL,NULL,NULL,NULL,2,http://www.naa-arch.com,NULL,1,10/17/13 1:08 PM,31,12/31/17 12:28 PM,12/31/17 12:28 PM,NULL,A\Ashihara Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11180,NULL
10967,NULL,37621,1,Balboa PG LLC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,11/21/14 10:47 AM,42,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,B\Balboa PG LLC,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11638,NULL
10968,NULL,37622,1,JBC Associates,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,10/3/14 12:28 PM,43,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,J\JBC Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11572,NULL
10969,NULL,37623,1,Boutique e Contenidos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,5/13/14 3:49 PM,29,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,B\Boutique e Contenidos,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11412,NULL
10970,NULL,37624,1,International Spy Museum,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,1,10/17/13 5:21 PM,44,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,I\International Spy Museum,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11181,NULL
10971,NULL,37625,1,Robert Mittelstadt Architect,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,11/24/14 10:57 AM,42,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,R\Robert Mittelstadt Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11639,NULL
10972,NULL,37626,1,Smithsonian Institution Traveling,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,1,5/14/14 4:19 PM,29,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,S\Smithsonian Institution Traveling,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11413,NULL
10973,NULL,37627,1,"Katie Swanson, Artist Rep",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,10/18/13 12:05 PM,44,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,"K\Katie Swanson, Artist Rep",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11182,NULL
10974,NULL,37628,1,JB&B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,10/3/14 2:12 PM,43,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,J\JB&B,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11574,NULL
10975,NULL,37629,1,Hundred Stories Public Relations,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,31,12/2/14 11:37 AM,43,8/12/16 12:32 PM,8/12/16 12:32 PM,NULL,H\Hundred Stories Public Relations,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11650,NULL
10976,NULL,37630,1,Hungarian Museum of Fine Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,1,11/25/14 9:25 AM,42,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,H\Hungarian Museum of Fine Arts,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11640,NULL
10977,NULL,37631,1,Independent Newspaper,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,http://,NULL,1,5/14/14 5:04 PM,29,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,I\Independent Newspaper,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11414,NULL
10978,NULL,37632,1,AGC Glass Company North America,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,30,10/21/13 10:05 AM,44,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,A\AGC Glass Company North America,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11184,NULL
10979,NULL,37633,1,LAK Public Relations,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,31,12/2/14 11:50 AM,43,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,L\LAK Public Relations,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11651,NULL
10980,NULL,37634,1,Brooklyn Magazine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,5/15/14 12:30 PM,29,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,B\Brooklyn Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11415,NULL
10981,NULL,37635,1,NEA Studio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,11/25/14 1:06 PM,42,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,N\NEA Studio,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11641,NULL
10982,NULL,37636,1,Columbia University C-LAB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,10/22/13 4:27 PM,44,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,C\Columbia University C-LAB,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11185,NULL
10983,NULL,37637,1,Dezeen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,5/16/14 9:25 AM,29,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,D\Dezeen,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11416,NULL
10984,NULL,37638,1,JL Marketing Firm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,31,11/26/14 12:20 PM,42,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,J\JL Marketing Firm,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11642,NULL
10985,NULL,37639,1,Berlin Rosen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,31,12/2/14 12:42 PM,43,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,B\Berlin Rosen,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11652,NULL
10986,NULL,37640,1,American Society for Healthcare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://www.ashe.org,NULL,1,10/22/13 4:51 PM,44,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,A\American Society for Healthcare,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11186,NULL
10987,NULL,37641,1,YEM Publications,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,http://www.yem.net,NULL,1,5/16/14 11:14 AM,29,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,Y\YEM Publications,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11417,NULL
10988,NULL,37642,1,Dana Communications,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,31,11/26/14 12:22 PM,42,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,D\Dana Communications,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11643,NULL
10989,NULL,37643,1,M18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,31,12/2/14 1:00 PM,43,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,M\M18,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11653,NULL
10990,NULL,37644,1,Wausau Window and Wall Systems,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,1,10/23/13 12:10 PM,44,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,W\Wausau Window and Wall Systems,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11187,NULL
10991,NULL,37645,1,Lumenpulse Lighting Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,31,12/1/14 9:58 AM,42,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,L\Lumenpulse Lighting Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11644,NULL
10992,NULL,37646,1,Mexsi Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,http://,NULL,31,12/2/14 3:42 PM,43,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,M\Mexsi Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11654,NULL
10993,NULL,37647,1,Sandow Media,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,5/16/14 2:47 PM,29,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,S\Sandow Media,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11418,NULL
10994,NULL,37648,1,HOP Properties,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,30,10/23/13 3:52 PM,44,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,H\HOP Properties,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11189,NULL
10995,NULL,37649,1,Interior Design Media,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,http://,NULL,1,5/16/14 5:09 PM,29,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,I\Interior Design Media,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11419,NULL
10996,NULL,37650,1,McIver Morgan Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,12/1/14 10:19 AM,42,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,M\McIver Morgan Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11645,NULL
10997,NULL,37651,1,Indo Swift Consultancy Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,12/4/14 11:59 AM,43,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,I\Indo Swift Consultancy Services,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11655,NULL
10998,NULL,37652,1,Bridgewater State University,NULL,Client,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,1,10/24/13 3:06 PM,44,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,B\Bridgewater State University,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11190,NULL
10999,NULL,37653,1,Have Words Limited,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://www.havewords.co.uk,NULL,1,12/1/14 11:43 AM,42,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,H\Have Words Limited,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11646,NULL
11000,NULL,37654,1,Virgin.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,http://,NULL,1,5/19/14 11:21 AM,29,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,V\Virgin.com,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11420,NULL
11001,NULL,37655,1,Gene Kaufman Architect,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://gkapc.com,NULL,31,12/4/14 3:22 PM,43,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,G\Gene Kaufman Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11656,NULL
